brand_name,p_id,Product_name,price,color,ratingCount,avg_rating,brand_id
PEOPLE,13651824,People Women Blue Tapered Fit Jeans,999,Blue,6,4,676
TREND ARREST,15213646,Trend Arrest Women Black & White Printed Flared Mini Skirt,1299,Black,24,4.333333333,908
YURIS,15677672,Yuris Women Purple & Off-White Printed Kurta with Trousers & With Dupatta,3999,Purple,75,4.386666667,999
DUGRI BE THE ONE,15952754,DUGRI BE THE ONE Women Gold & Black Striped Pure Cotton Top with Dhoti Pants,3190,Gold,0,0,241
FABINDIA,16031000,Fabindia Black & Gold-Toned Woven Design Cotton Silk Dupatta,4599,Black,1.78021978,0.656834337,278
JC MODE,16531402,JC Mode Women Black Solid High-Rise Slash knee Trousers,1199,Black,0.777777778,0.912037037,428
GLOBUS,16735664,Globus Red Jumpsuit,2299,Red,11.41176471,2.070111751,337
SAFAA,16921554,Safaa Red & Cream-Coloured Winter Unstitched Dress Material,2699,Red,0.567901235,0.32483723,767
ADA,17241032,ADA Peach-Coloured & White Ethnic Motifs Embroidered Chikankari Kurti,1990,Peach,6,4.666666667,25
LOOKNBOOK ART,18196784,LOOKNBOOK ART Black & Golden Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,7200,Black,5.5,1.155879343,520
SANGAM PRINTS,18509080,SANGAM PRINTS Brown & White Printed Cotton Blend Saree,1349,Brown,1.857142857,1.283920841,775
HONNETE,18743688,HONNETE Women Maroon Lightweight Crop Outdoor Quilted Jacket,9999,Maroon,0,0,370
VERO MODA,18786312,Vero Moda Brown & peach pearl Print Top,1299,Brown,6,3.833333333,958
ALSACE LORRAINE PARIS,10597870,Alsace Lorraine Paris Women Grey Melange Solid Hooded Cropped Sweatshirt,1799,Grey Melange,3.027027027,1.348193428,53
MAST & HARBOUR,11607038,Mast & Harbour Women Blue Skinny Fit High-Rise Clean Look Printed Detail Stretchable Jeans,1699,Blue,101,4.178217822,554
ADA,12831464,ADA Grey Organza Chikankari Hand Embroidered Semi Sheer Sustainable Dupatta,2290,Grey,20.08571429,1.802637012,25
SANGRIA,13257954,Sangria Women Black & Coral Pink Pure Cotton Ethnic Printed Tunic,1699,Black,177,3.898305085,776
TOKYO TALKIES,15428176,Tokyo Talkies Women Blue Tapered Fit Trousers,1999,Blue,8,3.25,903
IKI CHIC,15940350,iki chic Women Grey Coat with Skirt,14999,Grey,0.451612903,0.304659498,387
MISSGUIDED,15956420,Missguided Women White ditsy floral print denim mini skirt,3340,White,3.128205128,1.387530525,581
ANAYNA,16896028,anayna Gorgeous Red Printed Ready to Wear Lehenga Choli with Dupatta,9999,Red,259.0689655,3.743249736,66
LIBAS,16907768,Libas Women Blue & Rose Pink Floral Print V-Neck Pure Cotton Straight Kurta,1299,Blue,53,4.132075472,509
SAFAA,16921546,Safaa Mustard & Red Viscose Rayon Unstitched Dress Material,3999,Mustard,0.567901235,0.32483723,767
FOREVER 21,16935680,FOREVER 21 Women Black Solid Jumpsuit,2199,Black,2.615384615,1.294182405,313
SASSAFRAS,18110478,SASSAFRAS Women White & Beige Colourblocked Accordion Pleat Midi A-Line Skirt,2498,White,545.2105263,3.588146219,783
NA-KD,18517720,NA-KD Beige Solid Cotton Top,2699,Beige,0,0,608
FOREVER 21,18729536,FOREVER 21 Women Brown Colourblocked Crop Denim Jacket,3499,Brown,2.615384615,1.294182405,313
WINZA DESIGNER,19146704,Winza Designer Teal & Beige Floral Zari Pure Chiffon Fusion Banarasi Saree,2499,Teal,0,0,981
BELLE FILLE,10319997,Belle Fille Women Yellow & Black Solid Longline Hooded Sweatshirt,2199,Yellow,14.64634146,1.007612707,122
JATRIQQ,14454574,JATRIQQ Women Red Embroidered Semi-Stitched Lehenga & Unstitched Blouse with Dupatta,12999,Red,7.083333333,1.090231117,424
HERE&NOW,14773264,HERE&NOW Classy Black Abstract Noughties Spaghetti Top,1799,Black,53,4.132075472,363
URBANIC,15633394,URBANIC Yellow Solid Slim-Fit Ruched Co-ordinate Set,1990,Yellow,8.797413793,2.039807988,931
ROADSTER,15773366,The Roadster Lifestyle Co Women Cream Denim Straight Skirt With Buckle Clips,2399,Cream,300.6676301,3.532503683,750
CAMPUS SUTRA,16200988,Campus Sutra Women Navy Blue Slim Fit Jeans,1899,Navy Blue,62.93939394,2.141904086,162
CHKOKKO,16344414,Chkokko Women Green Striped Slim Fit Training or Gym Shorts,2999,Green,9.447368421,1.265026828,176
FOREVER 21,16515418,FOREVER 21 Pink Print Crop Top,1199,Pink,22,4.227272727,313
BIBA,16638578,Biba Women Blue Kurta With Dhoti Pants & Net Dupatta,4995,Blue,14.72072072,1.837091273,133
SAFAA,16921544,Safaa Navy Blue & Red Winter Unstitched Dress Material,2699,Navy Blue,0.567901235,0.32483723,767
EAVAN,17004940,Eavan Burgundy Solid Short Sleeves Basic Jumpsuit,1999,Burgundy,2.25,1.55,244
SMARTY PANTS,17164320,Smarty Pants Women Grey Satin Regular Fit Straight Leg Trousers,1599,Grey,4.142857143,0.600985222,831
MIAZ LIFESTYLE,17904812,Miaz Lifestyle Yellow & Red Printed Art Silk Bandhani Dupatta with Gotta Patti,1299,Yellow,10.7755102,0.940334365,568
NOBARR,18697854,NoBarr Women Grey Colourblocked Longline Puffer Jacket,1750,Grey,7,1.125,635
NECKBOOK,19237522,neckbook Black Solid Stretchable Readymade Saree Blouse,1995,Black,0,0,621
DUPATTA BAZAAR,1411015,Dupatta Bazaar Red Block Print Cotton Silk Dupatta,449,Red,27,3.703703704,242
SANGRIA,8350257,Sangria Women Off-White Embroidered Straight Kurta,1699,Off White,759,4.325428195,776
BELLE FILLE,10319947,Belle Fille Women Black & Maroon Colourblocked Sweatshirt,2199,Black,14.64634146,1.007612707,122
ADA,12131062,ADA Women Blue & White Chikankari Embroidered Pure Cotton Straight Sustainable Kurti,999,Blue,73,4.452054795,25
TOKYO TALKIES,12289128,Tokyo Talkies Women Black & Grey Skinny Fit High-Rise Clean Look Jeans,1699,Black,216.71777,3.598656783,903
JATRIQQ,14454554,JATRIQQ Green Embroidered Sequinned Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,12999,Green,7.083333333,1.090231117,424
SASSAFRAS,14498146,SASSAFRAS Navy Blue & Off White Floral Printed with Layered Playsuit,1999,Navy Blue,78,4.243589744,783
KALINI,14541316,KALINI Orange & Gold-Toned Ethnic Motifs Art Silk Saree,3999,Orange,139,3.086330935,444
V2 VALUE & VARIETY,15725832,V2 Value & Variety Women Pink Sports Shorts,499,Pink,0,0,937
IKI CHIC,15801348,iki chic Women Black & White Dyed Top with Joggers,3699,Black,0.451612903,0.304659498,387
VEDANA,16566512,VEDANA Women Navy Blue Flared Palazzos,1099,Navy Blue,9.333333333,1.297619048,953
SAFAA,16921542,Safaa Red & White Viscose Rayon Unstitched Dress Material,2699,Red,0.567901235,0.32483723,767
J STYLE,18421114,J Style Women Black Slim Fit Pleated Trousers,1599,Black,15,1.833333334,415
H&M,18614236,H&M Women Black Quilted Gilet,2999,Black,27.85643564,2.064890827,353
MAX,19211150,max Turquoise Blue Floral Print Top,499,Turquoise Blue,12.80769231,1.33864022,555
BELLE FILLE,10320069,Belle Fille Women Black & Orange Colourblocked Hooded Sweatshirt,1999,Black,14.64634146,1.007612707,122
TOKYO TALKIES,12261662,Tokyo Talkies Women Blue Skinny Fit Printed High-Rise Clean Look Cropped Stretchable Jeans,1699,Blue,5,4.6,903
KALISTA,12828428,Kalista Pink & White Printed Bandhani Saree,1310,Pink,52,4.346153846,445
PEOPLE,15473916,People Women Pink Tapered Fit High-Rise Pleated Peg Trousers,1299,Pink,11,4.090909091,676
IKI CHIC,15736090,iki chic Women Black Top with Leggings,7999,Black,0.451612903,0.304659498,387
ETHNOVOGUE,15794820,EthnoVogue Yellow & Green Embroidered Made to Measure Lehenga & Blouse With Dupatta,19480,Yellow,4.12,1.055706897,263
LIBAS,16857774,Libas Pink & Off White Ethnic Motifs Printed Chanderi Silk Pleated Kurti,1499,Pink,18,4.166666667,509
SAFAA,16921536,Safaa Red & White Viscose Rayon Unstitched Dress Material,3999,Red,0.567901235,0.32483723,767
FABINDIA,17348226,Fabindia Magenta & Gold-Toned Woven Design Cotton Silk Dupatta,2999,Magenta,1.78021978,0.656834337,278
NOH.VOH - SASSAFRAS KIDS,17484270,Noh.Voh - SASSAFRAS Kids Girls Maroon Solid Accordion Pleated A-Line Midi Skirt,1399,Maroon,15,4.133333333,636
FOREVER 21,18408914,FOREVER 21 Women White Styled Back Crop Top,1599,White,2.615384615,1.294182405,313
PLUTUS,18603386,Plutus Women Orange Colourblocked Outdoor Puffer Jacket,3599,Orange,0,0,689
BEBE PLUS,18936806,bebe PLUS Women Fluorescent Green Solid Shorts,2199,Fluorescent Green,0,0,120
FOREVER NEW,19070028,Forever New Black and White Basic Jumpsuit,7800,Multi,1.066666667,0.742222222,314
CHARU,19240232,Charu Women Pink Geometric Flared Sleeves Thread Work Kurta,2699,Pink,0,0,169
TOKYO TALKIES,9920745,Tokyo Talkies Women Green Solid Top,949,Green,545,4.16146789,903
ALSACE LORRAINE PARIS,10597846,Alsace Lorraine Paris Women Burgundy Solid Sweatshirt,1699,Burgundy,9,4.444444444,53
NETRAM,13875432,Netram Beige & Sea Green Embroidered Semi-Stitched Lehenga & Unstitched Blouse with Dupatta,7851,Beige,9,4.555555556,624
VENI VIDI VICI,14025904,Veni Vidi Vici Women Charming Maroon Solid Dress,2370,Maroon,691,3.011794634,956
JUNIPER,14811864,Juniper Women Olive Green & Beige Floral Printed Basic Jumpsuit,1399,Olive,89,3.741573034,439
PEOPLE,15911660,People Women Black High-Rise Culottes Trousers,1299,Black,15.29487179,2.516461869,676
FABINDIA,16030928,Fabindia Beige & Silver-Toned Striped Pure Silk Dupatta,2999,Beige,1.78021978,0.656834337,278
SAANJH,16260320,Saanjh Off White Kurti,1799,Off White,18,4.222222222,766
SAFAA,16921524,Safaa Blue Unstitched Winter Dress Material,2699,Blue,0.567901235,0.32483723,767
MANGO,17608010,MANGO White & Green Tweed Pattern Mini Skirt,3390,White,6,4.333333333,544
BIBA,17923662,Biba Women Blue Ethnic Motifs Printed Pure Cotton Kurta with Trousers & Dupatta,3599,Blue,23,4.217391304,133
BOSTREET,18458276,BoStreet Women White Slim Fit High-Rise Shorts,1999,White,0.103092784,0.025773196,147
PRENEA,18533928,PRENEA Navy Blue & Pink Woven Design Silk Blend Banarasi Saree with Blouse Piece,4499,Navy Blue,3.090909091,0.35026738,703
URBANIC,18542956,URBANIC Women Red Slash Knee Wide Leg Jeans,2190,Red,5,5,931
FOREVER 21,18596188,FOREVER 21 Women Orange & Light Purple Checked Cotton Tailored Jacket,3299,Orange,2.615384615,1.294182405,313
BELLE FILLE,10321501,Belle Fille Women Maroon  Solid Sweatshirt,2499,Maroon,14.64634146,1.007612707,122
ANOUK,14854916,Anouk Women Red & Navy Blue Striped Mandarin-Collar Straight Kurta,1399,Red,183,4.229508197,75
MASABA,15259300,Masaba Women Beige & Black Printed Tunic with Dhoti Pants,21000,Beige,0,0,553
MANGO,15315208,MANGO Brown Basic Jumpsuit,3590,Brown,22,4.863636364,544
ETHER,15439780,ether Kora Collection Mustard Yellow & Orange Sustainable Unbleached Fabric Handloom Top,1399,Mustard,14,4.357142857,259
SHOPGARB,15537818,SHOPGARB Navy Blue & Silver-Toned Semi-Stitched Lehenga & Unstitched Choli With Dupatta,12000,Navy Blue,8.052631579,0.810068981,812
SHINGORA,15829740,SHINGORA Women Maroon & Beige Ethnic Motif Embroidered Woolen Shawl,8995,Maroon,0.090909091,0.227272727,809
SAFAA,16921522,Safaa Red & Brown Winter Unstitched Dress Material,2699,Red,0.567901235,0.32483723,767
KALINI,16988904,KALINI Mustard Yellow Ethnic Motifs Zari Saree,1664,Mustard,15,3.8,444
SANGRIA,17036630,Sangria Grey & Maroon Embroidered Pure Cotton Thread Work Kurti,2599,Grey,4,4.75,776
MAST & HARBOUR,17197774,Mast & Harbour Women Navy Blue Solid Pleated Trousers,2299,Navy Blue,124.69,3.186729523,554
FABCLUB,17657852,Fabclub Women Off White Wide Leg Palazzos,999,Off White,7,3.714285714,275
ANTHEAA,17694118,Antheaa Women Navy Blue & Black Abstract Printed Ruched Frilled A-Line Skirt,1659,Navy Blue,9,4.333333333,77
FOREVER 21,18596186,FOREVER 21 Women Black Washed Crop Denim Jacket,3999,Black,2.615384615,1.294182405,313
TRENDYOL,18769654,Trendyol Women Black Pure Cotton Straight Fit High-Rise Conversational Printed Jeans,3199,Black,0.292307692,0.227106227,910
CLORA CREATION,9791951,Clora Creation Women Beige Embroidered Straight Palazzos,999,Beige,30,4.266666667,179
RAIN & RAINBOW,9893853,Rain & Rainbow Women Black & Golden Handblock Print Dupatta,699,Black,48,4.3125,722
BELLE FILLE,10319689,Belle Fille Women Purple Solid Hooded Sweatshirt,2499,Purple,14.64634146,1.007612707,122
CHHABRA 555,13096634,Chhabra 555 Sea Green Made to Measure Lehenga & Blouse with Dupatta,9900,Sea Green,6.057692308,0.931187205,173
M&H EASY,13584822,M&H Easy Women Dusty Pink Solid Top with Shorts,1999,Pink,50,4.44,530
CAYMAN,13881924,Cayman Women Rust Brown Solid Cropped Basic Jumpsuit With Belt,2545,Rust,3.4375,2.190178571,167
REVOLUTION,15546904,Revolution Plus Size Women Purple Solid Pleated Flared Skirt,2500,Purple,46.59090909,2.362980384,742
POTHYS,16589286,Pothys Pink & Black Printed Unstitched Dress Material,1495,Pink,0.378378378,0.181306306,696
NEUDIS,16858560,NEUDIS Women Black Comfort Flared Trousers,1799,Black,6,4.166666667,625
SUTA,16909300,Suta Off White & Black Zari Silk Cotton Maheshwari Saree,6770,Off White,21.41025641,2.553817524,858
MALHAAR,17156578,MALHAAR Yellow & Green Ethnic Motifs Printed Cambric Pleated Kurti,1349,Yellow,4.074074074,1.418546782,542
KAAJH,17624906,KAAJH Women Green Embroidered Chikankari Pure Cotton Kurti with Palazzos & With Dupatta,9999,Green,14,2.071428572,443
TAAVI,17664432,Taavi Women Brown Printed Accordion Pleats Peplum Top,1899,Brown,7,5,868
BUY NEW TREND,17787474,BUY NEW TREND Women Black & White Striped Lightweight Crop Cotton Twill Denim Jacket,1499,Black,5.181818182,0.326438699,156
URBANIC,18542724,URBANIC Women Brown Wide Leg Highly Distressed Jeans,1890,Brown,8.797413793,2.039807988,931
BELLE FILLE,10321473,Belle Fille Women Navy Blue Solid Sweatshirt,2499,Navy Blue,14.64634146,1.007612707,122
FABALLEY,11897166,FabAlley Women Mustard Yellow and Off-White Printed Basic Jumpsuit,2200,Mustard,16,4.125,272
AKHERI,12510102,akheri White Chikankari Embroidered Cotton Dupatta,1950,White,0,0,40
SAANJH,13357936,Saanjh Women Pink Solid Straight Pure Cotton Kurti,1729,Pink,40,4.275,766
LAADO - PAMPER YOURSELF,13424744,Laado - Pamper Yourself Women Beige & White Handloom Cotton Striped Wide Leg Sustainable Palazzos,2065,Beige,6,3.333333333,492
ELLE,14134854,ELLE Women Blue Flared Low Distress Jeans,3499,Blue,0,0,249
BITTERLIME,15449738,Bitterlime Women Off White & Peach-Coloured Ruffled Top with Layered Trousers,1999,Off White,18,4.5,136
POTHYS,16589268,Pothys Green & Black Printed Pure Cotton Unstitched Dress Material,1450,Green,0.378378378,0.181306306,696
KALINI,16988778,KALINI Women Green Anarkali Kurta With Digital Print Dupatta,3196,Green,15,3.533333333,444
CULTSPORT,17579206,Cultsport Women Charcoal Grey Training or Gym Sports Shorts,2099,Charcoal,0,0,202
JATRIQQ,17663134,JATRIQQ Beige & Red Embroidered Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,10999,Beige,7.083333333,1.090231117,424
BUY NEW TREND,17787372,BUY NEW TREND Women Green & White Striped Lightweight Crop Cotton Twill Denim Jacket,1499,Green,5.181818182,0.326438699,156
NA-KD,18518424,NA-KD White Self-Striped Bralette Crop Top,2099,White,0,0,608
FLAMBOYANT,18614154,FLAMBOYANT Women Maroon Pleated Trousers,2399,Maroon,0,0,304
PRASTHAN,18657974,PRASTHAN Pink & Silver-Toned Woven Design Zari Pure Silk Banarasi Saree,4999,Pink,0,0,701
ALSACE LORRAINE PARIS,10597818,Alsace Lorraine Paris Women Navy Blue Solid Hooded Sweatshirt,1799,Navy Blue,3.027027027,1.348193428,53
SHOPGARB,12892814,SHOPGARB Black & Pink Embellished Unstitched Lehenga & Blouse with Dupatta,7899,Black,17,3.941176471,812
DRESSBERRY,13614008,DressBerry Women Red Solid Notched lapel Collar Culotte Jumpsuit,2099,Red,44,4.204545455,239
PLUSS,13871494,plusS Purple Ruffle Detail Shirt Style Victorian Top,1949,Purple,66,4.46969697,688
JANASYA,14863900,Janasya Women Navy Blue Quirky Embellished Crepe Anarkali Kurta,1599,Navy Blue,106,3.896226415,421
ANWAIND,15541166,ANWAIND Women Lavender & White Printed Pure Cotton T-shirt with Skirt,2499,Lavender,4.666666667,1.428571429,81
LAKSHITA,15771994,Lakshita Black Printed Kurti,2695,Black,8,4.5,499
PASHMODA,16197698,Pashmoda Women Pink Kaani Woven Design Shawl,3695,Pink,20.63636364,2.568056107,673
POTHYS,16589242,Pothys Mustard Yellow & Teal Embroidered Unstitched Dress Material,2000,Mustard,0.378378378,0.181306306,696
DRESSBERRY,17108606,DressBerry Women Purple Solid Wide Leg Bottom Trousers,1999,Purple,72.8089172,3.385062089,239
SHOWOFF,17672184,SHOWOFF Women Blue High-Rise Heavy Fade Stretchable Jogger,4565,Blue,0.285714286,0.214285714,813
SEEQ,17729806,SEEQ Women Black Training or Gym Sporty Jacket,4250,Black,0,0,789
CLORA CREATION,17851660,Clora Creation Women Peach-Coloured Flared Palazzos,1199,Peach,16.14830508,1.785578353,179
BOSTREET,17928430,BoStreet Women Grey Solid Loose Fit Regular Shorts,1949,Grey,0.103092784,0.025773196,147
SANGAM PRINTS,18509070,SANGAM PRINTS Green & Yellow Ethnic Motifs Cotton Blend Saree,1349,Green,1.857142857,1.283920841,775
ALSACE LORRAINE PARIS,10611412,Alsace Lorraine Paris Women Rust Brown Solid Sweatshirt,1399,Rust,3.027027027,1.348193428,53
UPTOWNIE LITE,11234642,Uptownie Lite Women Black Solid Basic Jumpsuit with Belt,2499,Black,65,4.153846154,930
W,11430716,W Women Beige Slim Fit Solid Regular Cropped Trousers,1199,Beige,104,4.048076923,968
STUDIO SHRINGAAR,15132496,Studio Shringaar Green Floral Printed Organza Skirt,4500,Green,19,4.421052632,843
PASHMODA,16197680,Pashmoda Womens Black Kaani Woven Design Shawl,3695,Black,20.63636364,2.568056107,673
POTHYS,16589240,Pothys Tan & Green Embroidered Unstitched Dress Material,2040,Tan,0.378378378,0.181306306,696
ANOUK,16945802,Anouk Orange & Green Ethnic Motifs Woven Design Silk Blend Banarasi Saree,7299,Orange,219.535,3.353434562,75
SOCH,17035692,Soch Women Yellow Georgette Solid Round Neck Suit Set,9998,Yellow,1.495798319,0.394705748,832
ANOUK,17423960,Anouk Women Mint Green & White Printed Pure Cotton Kurta Set,1699,Green,8,4.25,75
ALLEN SOLLY WOMAN,17548400,Allen Solly Woman Ethnic Motifs Print Green Tunic,1699,Green,3,5,52
LIBAS,17644516,Libas Women Pink Floral Printed Ethnic Palazzos,1399,Pink,538.5396825,3.489365396,509
ZOLA,17721590,ZOLA Women Blue Washed Lightweight Crop Cotton Denim Jacket,2999,Blue,10.52272727,1.852302609,1020
FAME FOREVER BY LIFESTYLE,18394102,Fame Forever by Lifestyle Women Blue Flared Jeans,1799,Blue,0,0,285
ANNABELLE BY PANTALOONS,18783890,Annabelle by Pantaloons White Solid Formal Top,1299,White,2,0.495,73
READIPRINT FASHIONS,18839144,Readiprint Fashions Grey Embroidered Thread Work Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,17550,Grey,1.846774194,0.412129828,734
ALSACE LORRAINE PARIS,10597802,Alsace Lorraine Paris Women Mustard Yellow & White Colourblocked Hooded Sweatshirt,1999,Mustard,2,2,53
TOKYO TALKIES,10891180,Tokyo Talkies Women Grey Solid A-Line Midi Skirt,3299,Grey,13,3.769230769,903
GLOBAL DESI,11812682,Global Desi Women Sea Green & Maroon Printed Flared Palazzos,2799,Sea Green,8,4.125,336
CLORALS,12179308,clorals Women Yellow Embroidered Tunic,2349,Yellow,27,3.888888889,180
HANGUP,13306910,Hangup Women Blue & White Printed Dupatta,1199,Blue,191.625,1.820188492,354
MAST & HARBOUR,13391828,Mast & Harbour Women Red Solid Pure Cotton Top With Lace Insert Detail,899,Red,94,4.20212766,554
MAYRA,13821114,Mayra Women Grey Solid Jumpsuit,2095,Grey,20,3.6,557
MITERA,15098898,Mitera Green & Golden Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,6999,Green,103.5882353,2.033639733,583
KHUMAAR SHUCHI BHUTANI,16450088,KHUMAAR Shuchi Bhutani Women Blue & White Top with Shorts,3499,Blue,0,0,466
POTHYS,16589218,Pothys Grey & Black Printed Unstitched Dress Material,1495,Grey,0.378378378,0.181306306,696
ZOLA,17721588,ZOLA Women Blue Crop Denim Jacket,2999,Blue,10.52272727,1.852302609,1020
PEOPLE,18346488,People Women Navy Blue Flared High-Rise Light Fade Jeans,1699,Navy Blue,15.29487179,2.516461869,676
MITERA,18656200,Mitera Yellow & Brown Embellished Sequinned  Saree,3999,Yellow,103.5882353,2.033639733,583
TRENDYOL,18769630,Trendyol Women Blue Wide Leg Fit High-Rise Trousers,2499,Blue,0.292307692,0.227106227,910
CHARU,19240174,Charu Women's Striped Yarn Dyad Sideslit Kurta,2699,Green,0,0,169
